Repository,File Name,Class,Start Line,End Line,Displacement,Level
bestbags-nodejs-ecommerce,pages,varModifier,A1
bestbags-nodejs-ecommerce,pages,arguments,A2
bestbags-nodejs-ecommerce,pages,varModifier,A1
bestbags-nodejs-ecommerce,pages,arguments,A2
bestbags-nodejs-ecommerce,pages,varModifier,A1
bestbags-nodejs-ecommerce,pages,arguments,A2
bestbags-nodejs-ecommerce,pages,varModifier,A1
bestbags-nodejs-ecommerce,pages,arguments,A2
bestbags-nodejs-ecommerce,pages,varModifier,A1
bestbags-nodejs-ecommerce,pages,objectLiteral,A1
bestbags-nodejs-ecommerce,pages,arguments,A2
bestbags-nodejs-ecommerce,pages,varModifier,A1
bestbags-nodejs-ecommerce,pages,arguments,A2
bestbags-nodejs-ecommerce,pages,arguments,A2
bestbags-nodejs-ecommerce,pages,arguments,A2
bestbags-nodejs-ecommerce,pages,anonymousFunction,A1
bestbags-nodejs-ecommerce,pages,arrowFunctionParameters,A1
bestbags-nodejs-ecommerce,pages,formalParameterList,A1
bestbags-nodejs-ecommerce,pages,arguments,A2
bestbags-nodejs-ecommerce,pages,objectLiteral,A1
bestbags-nodejs-ecommerce,pages,arguments,A2
bestbags-nodejs-ecommerce,pages,anonymousFunction,A1
bestbags-nodejs-ecommerce,pages,arrowFunctionParameters,A1
bestbags-nodejs-ecommerce,pages,formalParameterList,A1
bestbags-nodejs-ecommerce,pages,arguments,A2
bestbags-nodejs-ecommerce,pages,objectLiteral,A1
bestbags-nodejs-ecommerce,pages,arguments,A2
bestbags-nodejs-ecommerce,pages,anonymousFunction,A1
bestbags-nodejs-ecommerce,pages,arrowFunctionParameters,A1
bestbags-nodejs-ecommerce,pages,formalParameterList,A1
bestbags-nodejs-ecommerce,pages,arguments,A2
bestbags-nodejs-ecommerce,pages,objectLiteral,A1
bestbags-nodejs-ecommerce,pages,arguments,A2
bestbags-nodejs-ecommerce,pages,anonymousFunction,A1
bestbags-nodejs-ecommerce,pages,arrowFunctionParameters,A1
bestbags-nodejs-ecommerce,pages,formalParameterList,A1
bestbags-nodejs-ecommerce,pages,varModifier,A1
bestbags-nodejs-ecommerce,pages,arguments,A2
bestbags-nodejs-ecommerce,pages,varModifier,A1
bestbags-nodejs-ecommerce,pages,arguments,A2
bestbags-nodejs-ecommerce,pages,arguments,A2
bestbags-nodejs-ecommerce,pages,objectLiteral,A1
bestbags-nodejs-ecommerce,pages,arguments,A2
bestbags-nodejs-ecommerce,pages,arguments,A2
bestbags-nodejs-ecommerce,pages,arrayLiteral,A1
bestbags-nodejs-ecommerce,pages,arguments,A2
bestbags-nodejs-ecommerce,pages,anonymousFunction,A1
bestbags-nodejs-ecommerce,pages,arrowFunctionParameters,A1
bestbags-nodejs-ecommerce,pages,formalParameterList,A1
bestbags-nodejs-ecommerce,pages,varModifier,A1
bestbags-nodejs-ecommerce,pages,arguments,A2
bestbags-nodejs-ecommerce,pages,objectLiteral,A1
bestbags-nodejs-ecommerce,pages,objectLiteral,A1
bestbags-nodejs-ecommerce,pages,objectLiteral,A1
bestbags-nodejs-ecommerce,pages,varModifier,A1
bestbags-nodejs-ecommerce,pages,objectLiteral,A1
bestbags-nodejs-ecommerce,pages,reservedWord,B1
bestbags-nodejs-ecommerce,pages,message,A2
bestbags-nodejs-ecommerce,pages,arguments,A2
bestbags-nodejs-ecommerce,pages,anonymousFunction,A1
bestbags-nodejs-ecommerce,pages,arrowFunctionParameters,A1
bestbags-nodejs-ecommerce,pages,formalParameterList,A1
bestbags-nodejs-ecommerce,pages,ifStatement,A1
bestbags-nodejs-ecommerce,pages,arguments,A2
bestbags-nodejs-ecommerce,pages,returnStatement,A1
bestbags-nodejs-ecommerce,pages,arguments,A2
bestbags-nodejs-ecommerce,pages,arguments,A2
bestbags-nodejs-ecommerce,pages,returnStatement,A1
bestbags-nodejs-ecommerce,pages,arguments,A2
