Repository,File Name,Class,Start Line,End Line,Displacement,Level
,index,varModifier,A1
,index,arguments,A2
,index,varModifier,A1
,index,arguments,A2
,index,varModifier,A1
,index,arguments,A2
,index,arguments,A2
,index,varModifier,A1
,index,arguments,A2
,index,varModifier,A1
,index,arguments,A2
,index,varModifier,A1
,index,arguments,A2
,index,varModifier,A1
,index,arguments,A2
,index,varModifier,A1
,index,arguments,A2
,index,varModifier,A1
,index,arguments,A2
,index,varModifier,A1
,index,arguments,A2
,index,arguments,A2
,index,arguments,A2
,index,anonymousFunction,A1
,index,arrowFunctionParameters,A1
,index,formalParameterList,A1
,index,tryStatement,A2
,index,varModifier,A1
,index,arguments,A2
,index,objectLiteral,A1
,index,arguments,A2
,index,arguments,A2
,index,arguments,A2
,index,objectLiteral,A1
,index,arguments,A2
,index,arguments,A2
,index,arguments,A2
,index,anonymousFunction,A1
,index,arrowFunctionParameters,A1
,index,formalParameterList,A1
,index,varModifier,A1
,index,tryStatement,A2
,index,varModifier,A1
,index,ifStatement,A1
,index,arguments,A2
,index,objectLiteral,A1
,index,varModifier,A1
,index,ifStatement,A1
,index,arguments,A2
,index,ifStatement,A1
,index,arguments,A2
,index,objectLiteral,A1
,index,varModifier,A1
,index,arguments,A2
,index,varModifier,A1
,index,arguments,A2
,index,anonymousFunction,A1
,index,arrowFunctionParameters,A1
,index,formalParameterList,A1
,index,ifStatement,A1
,index,assignmentOperator,A1
,index,push,A1
,index,arguments,A2
,index,objectLiteral,A1
,index,assignmentOperator,A1
,index,ifStatement,A1
,index,arguments,A2
,index,arguments,A2
,index,arguments,A2
,index,arguments,A2
,index,message,A2
,index,arguments,A2
,index,arguments,A2
,index,anonymousFunction,A1
,index,arrowFunctionParameters,A1
,index,formalParameterList,A1
,index,tryStatement,A2
,index,varModifier,A1
,index,ifStatement,A1
,index,arguments,A2
,index,objectLiteral,A1
,index,ifStatement,A1
,index,returnStatement,A1
,index,arguments,A2
,index,objectLiteral,A1
,index,arguments,A2
,index,ifStatement,A1
,index,returnStatement,A1
,index,arguments,A2
,index,objectLiteral,A1
,index,returnStatement,A1
,index,arguments,A2
,index,objectLiteral,A1
,index,arguments,A2
,index,arguments,A2
,index,message,A2
,index,arguments,A2
,index,arguments,A2
,index,anonymousFunction,A1
,index,formalParameterList,A1
,index,varModifier,A1
,index,varModifier,A1
,index,tryStatement,A2
,index,ifStatement,A1
,index,arguments,A2
,index,objectLiteral,A1
,index,ifStatement,A1
,index,arguments,A2
,index,varModifier,A1
,index,arguments,A2
,index,anonymousFunction,A1
,index,arrowFunctionParameters,A1
,index,formalParameterList,A1
,index,ifStatement,A1
,index,varModifier,A1
,index,arguments,A2
,index,assignmentOperator,A1
,index,assignmentOperator,A1
,index,ifStatement,A1
,index,remove,B2
,index,arguments,A2
,index,objectLiteral,A1
,index,ifStatement,A1
,index,arguments,A2
,index,ifStatement,A1
,index,arguments,A2
,index,arguments,A2
,index,arguments,A2
,index,message,A2
,index,arguments,A2
,index,arguments,A2
,index,anonymousFunction,A1
,index,formalParameterList,A1
,index,varModifier,A1
,index,varModifier,A1
,index,tryStatement,A2
,index,ifStatement,A1
,index,arguments,A2
,index,objectLiteral,A1
,index,ifStatement,A1
,index,arguments,A2
,index,varModifier,A1
,index,arguments,A2
,index,anonymousFunction,A1
,index,arrowFunctionParameters,A1
,index,formalParameterList,A1
,index,ifStatement,A1
,index,assignmentOperator,A1
,index,assignmentOperator,A1
,index,remove,B2
,index,arguments,A2
,index,objectLiteral,A1
,index,ifStatement,A1
,index,arguments,A2
,index,ifStatement,A1
,index,arguments,A2
,index,arguments,A2
,index,arguments,A2
,index,message,A2
,index,arguments,A2
,index,arguments,A2
,index,anonymousFunction,A1
,index,arrowFunctionParameters,A1
,index,formalParameterList,A1
,index,varModifier,A1
,index,arguments,A2
,index,ifStatement,A1
,index,returnStatement,A1
,index,arguments,A2
,index,arguments,A2
,index,varModifier,A1
,index,arguments,A2
,index,arguments,A2
,index,objectLiteral,A1
,index,arguments,A2
,index,arguments,A2
,index,anonymousFunction,A1
,index,arrowFunctionParameters,A1
,index,formalParameterList,A1
,index,ifStatement,A1
,index,returnStatement,A1
,index,arguments,A2
,index,varModifier,A1
,index,arguments,A2
,index,arguments,A2
,index,objectLiteral,A1
,index,anonymousFunction,A1
,index,formalParameterList,A1
,index,ifStatement,A1
,index,arguments,A2
,index,message,A2
,index,arguments,A2
,index,returnStatement,A1
,index,arguments,A2
,index,varModifier,A1
,index,arguments,A2
,index,objectLiteral,A1
,index,objectLiteral,A1
,index,arguments,A2
,index,anonymousFunction,A1
,index,arrowFunctionParameters,A1
,index,formalParameterList,A1
,index,ifStatement,A1
,index,arguments,A2
,index,returnStatement,A1
,index,arguments,A2
,index,arguments,A2
,index,arguments,A2
,index,arguments,A2
,index,arguments,A2
,index,anonymousFunction,A1
,index,formalParameterList,A1
,index,varModifier,A1
,index,arrayLiteral,A1
,index,iterationStatement,A1
,index,varModifier,A1
,index,varModifier,A1
,index,arguments,A2
,index,arguments,A2
,index,arguments,A2
,index,push,A1
,index,arguments,A2
,index,returnStatement,A1
