Repository,File Name,Class,Start Line,End Line,Displacement,Level
,user,varModifier,A1
,user,arguments,A2
,user,varModifier,A1
,user,arguments,A2
,user,varModifier,A1
,user,arguments,A2
,user,varModifier,A1
,user,arguments,A2
,user,varModifier,A1
,user,arguments,A2
,user,varModifier,A1
,user,arguments,A2
,user,varModifier,A1
,user,arguments,A2
,user,varModifier,A1
,user,arguments,A2
,user,varModifier,A1
,user,arguments,A2
,user,varModifier,A1
,user,objectLiteral,A1
,user,arguments,A2
,user,varModifier,A1
,user,arguments,A2
,user,arguments,A2
,user,arguments,A2
,user,anonymousFunction,A1
,user,arrowFunctionParameters,A1
,user,formalParameterList,A1
,user,varModifier,A1
,user,arguments,A2
,user,arguments,A2
,user,objectLiteral,A1
,user,arguments,A2
,user,arguments,A2
,user,arrayLiteral,A1
,user,arguments,A2
,user,arguments,A2
,user,objectLiteral,A1
,user,anonymousFunction,A1
,user,arrowFunctionParameters,A1
,user,formalParameterList,A1
,user,tryStatement,A2
,user,ifStatement,A1
,user,varModifier,A1
,user,arguments,A2
,user,arguments,A2
,user,ifStatement,A1
,user,varModifier,A1
,user,arguments,A2
,user,arguments,A2
,user,arguments,A2
,user,arguments,A2
,user,message,A2
,user,returnStatement,A1
,user,arguments,A2
,user,arguments,A2
,user,anonymousFunction,A1
,user,arrowFunctionParameters,A1
,user,formalParameterList,A1
,user,varModifier,A1
,user,arguments,A2
,user,arguments,A2
,user,objectLiteral,A1
,user,arguments,A2
,user,arguments,A2
,user,arrayLiteral,A1
,user,arguments,A2
,user,arguments,A2
,user,objectLiteral,A1
,user,anonymousFunction,A1
,user,arrowFunctionParameters,A1
,user,formalParameterList,A1
,user,tryStatement,A2
,user,varModifier,A1
,user,arguments,A2
,user,objectLiteral,A1
,user,ifStatement,A1
,user,varModifier,A1
,user,arguments,A2
,user,arguments,A2
,user,ifStatement,A1
,user,ifStatement,A1
,user,varModifier,A1
,user,arguments,A2
,user,arguments,A2
,user,arguments,A2
,user,arguments,A2
,user,message,A2
,user,returnStatement,A1
,user,arguments,A2
,user,arguments,A2
,user,anonymousFunction,A1
,user,arrowFunctionParameters,A1
,user,formalParameterList,A1
,user,varModifier,A1
,user,arguments,A2
,user,varModifier,A1
,user,arguments,A2
,user,tryStatement,A2
,user,arguments,A2
,user,objectLiteral,A1
,user,arguments,A2
,user,objectLiteral,A1
,user,arguments,A2
,user,returnStatement,A1
,user,arguments,A2
,user,arguments,A2
,user,anonymousFunction,A1
,user,arrowFunctionParameters,A1
,user,formalParameterList,A1
,user,arguments,A2
,user,arguments,A2
